msa,pmsa,county,state,county_fips,state_fips,countyfips
1642,1640,Kenton,KY,117,21,21117
,,Knott,KY,119,21,21119
,,Knox,KY,121,21,21121
,,Larue,KY,123,21,21123
,,Laurel,KY,125,21,21125
,,Lawrence,KY,127,21,21127
,,Lee,KY,129,21,21129
,,Leslie,KY,131,21,21131
,,Letcher,KY,133,21,21133
,,Lewis,KY,135,21,21135
,,Lincoln,KY,137,21,21137
,,Livingston,KY,139,21,21139
,,Logan,KY,141,21,21141
,,Lyon,KY,143,21,21143
,,McCracken,KY,145,21,21145
,,McCreary,KY,147,21,21147
,,McLean,KY,149,21,21149
4280,,Madison,KY,151,21,21151
,,Magoffin,KY,153,21,21153
,,Marion,KY,155,21,21155
,,Marshall,KY,157,21,21157
,,Martin,KY,159,21,21159
,,Mason,KY,161,21,21161
,,Meade,KY,163,21,21163
,,Menifee,KY,165,21,21165
,,Mercer,KY,167,21,21167
,,Metcalfe,KY,169,21,21169
,,Monroe,KY,171,21,21171
,,Montgomery,KY,173,21,21173
,,Morgan,KY,175,21,21175
,,Muhlenberg,KY,177,21,21177
,,Nelson,KY,179,21,21179
,,Nicholas,KY,181,21,21181
,,Ohio,KY,183,21,21183
4520,,Oldham,KY,185,21,21185
,,Owen,KY,187,21,21187
,,Owsley,KY,189,21,21189
1642,1640,Pendleton,KY,191,21,21191
,,Perry,KY,193,21,21193
,,Pike,KY,195,21,21195
,,Powell,KY,197,21,21197
,,Pulaski,KY,199,21,21199
,,Robertson,KY,201,21,21201
,,Rockcastle,KY,203,21,21203
,,Rowan,KY,205,21,21205
,,Russell,KY,207,21,21207
4280,,Scott,KY,209,21,21209
,,Shelby,KY,211,21,21211
,,Simpson,KY,213,21,21213
,,Spencer,KY,215,21,21215
,,Taylor,KY,217,21,21217
,,Todd,KY,219,21,21219
,,Trigg,KY,221,21,21221
,,Trimble,KY,223,21,21223
,,Union,KY,225,21,21225
,,Warren,KY,227,21,21227
,,Washington,KY,229,21,21229
,,Wayne,KY,231,21,21231
,,Webster,KY,233,21,21233
,,Whitley,KY,235,21,21235
,,Wolfe,KY,237,21,21237
4280,,Woodford,KY,239,21,21239
3880,,Acadia,LA,1,22,22001
,,Allen,LA,3,22,22003
,,Ascension,LA,5,22,22005
,,Assumption,LA,7,22,22007
,,Avoyelles,LA,9,22,22009
,,Beauregard,LA,11,22,22011
,,Bienville,LA,13,22,22013
7680,,Bossier,LA,15,22,22015
7680,,Caddo,LA,17,22,22017
3960,,Calcasieu,LA,19,22,22019
,,Caldwell,LA,21,22,22021
,,Cameron,LA,23,22,22023
,,Catahoula,LA,25,22,22025
,,Claiborne,LA,27,22,22027
,,Concordia,LA,29,22,22029
,,De Soto,LA,31,22,22031
760,,East Baton Rouge,LA,33,22,22033
,,East Carroll,LA,35,22,22035
,,East Feliciana,LA,37,22,22037
,,Evangeline,LA,39,22,22039
,,Franklin,LA,41,22,22041
,,Grant,LA,43,22,22043
,,Iberia,LA,45,22,22045
,,Iberville,LA,47,22,22047
,,Jackson,LA,49,22,22049
5560,,Jefferson,LA,51,22,22051
,,Jefferson Davis,LA,53,22,22053
3880,,Lafayette,LA,55,22,22055
3350,,Lafourche,LA,57,22,22057
,,La Salle,LA,59,22,22059
,,Lincoln,LA,61,22,22061
760,,Livingston,LA,63,22,22063
,,Madison,LA,65,22,22065
,,Morehouse,LA,67,22,22067
,,Natchitoches,LA,69,22,22069
5560,,Orleans,LA,71,22,22071
5200,,Ouachita,LA,73,22,22073
5560,,Plaquemines,LA,75,22,22075
,,Pointe Coupee,LA,77,22,22077
220,,Rapides,LA,79,22,22079
,,Red River,LA,81,22,22081
,,Richland,LA,83,22,22083
,,Sabine,LA,85,22,22085
5560,,St. Bernard,LA,87,22,22087
5560,,St. Charles,LA,89,22,22089
,,St. Helena,LA,91,22,22091
5560,,St. James,LA,93,22,22093
5560,,St. John the Baptist,LA,95,22,22095
3880,,St. Landry,LA,97,22,22097
3880,,St. Martin,LA,99,22,22099
,,St. Mary,LA,101,22,22101
5560,,St. Tammany,LA,103,22,22103
,,Tangipahoa,LA,105,22,22105
,,Tensas,LA,107,22,22107
3350,,Terrebonne,LA,109,22,22109
,,Union,LA,111,22,22111
,,Vermilion,LA,113,22,22113
,,Vernon,LA,115,22,22115
,,Washington,LA,117,22,22117
7680,,Webster,LA,119,22,22119
760,,West Baton Rouge,LA,121,22,22121
,,West Carroll,LA,123,22,22123
,,West Feliciana,LA,125,22,22125
,,Winn,LA,127,22,22127
743,,Barnstable,MA,1,25,25001
6323,,Berkshire,MA,3,25,25003
1123,,Bristol,MA,5,25,25005
,,Dukes,MA,7,25,25007
1123,,Essex,MA,9,25,25009
,,Franklin,MA,11,25,25011
8003,,Hampden,MA,13,25,25013
8003,,Hampshire,MA,15,25,25015
1123,,Middlesex,MA,17,25,25017
,,Nantucket,MA,19,25,25019
1123,,Norfolk,MA,21,25,25021
1123,,Plymouth,MA,23,25,25023
1123,,Suffolk,MA,25,25,25025
1123,,Worcester,MA,27,25,25027
1900,,Allegany,MD,1,24,24001
8872,720,Anne Arundel,MD,3,24,24003
8872,720,Baltimore,MD,5,24,24005
8872,8840,Calvert,MD,9,24,24009
,,Caroline,MD,11,24,24011
8872,720,Carroll,MD,13,24,24013
6162,9160,Cecil,MD,15,24,24015
8872,8840,Charles,MD,17,24,24017
,,Dorchester,MD,19,24,24019
8872,8840,Frederick,MD,21,24,24021
,,Garrett,MD,23,24,24023
8872,720,Harford,MD,25,24,24025
8872,720,Howard,MD,27,24,24027
,,Kent,MD,29,24,24029
8872,8840,Montgomery,MD,31,24,24031
8872,8840,Prince George's,MD,33,24,24033
8872,720,Queen Anne's,MD,35,24,24035
,,St. Mary's,MD,37,24,24037
,,Somerset,MD,39,24,24039
,,Talbot,MD,41,24,24041
8872,3180,Washington,MD,43,24,24043
,,Wicomico,MD,45,24,24045
,,Worcester,MD,47,24,24047
8872,720,Baltimore city,MD,510,24,24510
4243,,Androscoggin,ME,1,23,23001
,,Aroostook,ME,3,23,23003
6403,,Cumberland,ME,5,23,23005
,,Franklin,ME,7,23,23007
,,Hancock,ME,9,23,23009
,,Kennebec,ME,11,23,23011
,,Knox,ME,13,23,23013
,,Lincoln,ME,15,23,23015
,,Oxford,ME,17,23,23017
733,,Penobscot,ME,19,23,23019
,,Piscataquis,ME,21,23,23021
,,Sagadahoc,ME,23,23,23023
,,Somerset,ME,25,23,23025
,,Waldo,ME,27,23,23027
,,Washington,ME,29,23,23029
,,York,ME,31,23,23031
,,Alcona,MI,1,26,26001
,,Alger,MI,3,26,26003
3000,,Allegan,MI,5,26,26005
,,Alpena,MI,7,26,26007
,,Antrim,MI,9,26,26009
,,Arenac,MI,11,26,26011
,,Baraga,MI,13,26,26013
,,Barry,MI,15,26,26015
6960,,Bay,MI,17,26,26017
,,Benzie,MI,19,26,26019
870,,Berrien,MI,21,26,26021
,,Branch,MI,23,26,26023
3720,,Calhoun,MI,25,26,26025
,,Cass,MI,27,26,26027
,,Charlevoix,MI,29,26,26029
,,Cheboygan,MI,31,26,26031
,,Chippewa,MI,33,26,26033
,,Clare,MI,35,26,26035
4040,,Clinton,MI,37,26,26037
,,Crawford,MI,39,26,26039
,,Delta,MI,41,26,26041
,,Dickinson,MI,43,26,26043
4040,,Eaton,MI,45,26,26045
